,user_id,user_neighbor,euclid_distance,rank
23499,12869,55929,1.5,215.0
23500,12869,56542,1.0,197.0
23501,12869,56777,1.0,198.0
23502,12869,56823,1.0,199.0
23503,12869,57663,0.0,77.0
23504,12869,57852,1.0,200.0
23505,12869,58650,0.3333333333333333,90.0
23506,12869,58893,2.0,225.0
23507,12869,59127,1.0,201.0
23508,12869,59611,1.0,202.0
23509,12869,59853,1.0,203.0
23510,12869,60015,0.0,78.0
23511,12869,60061,1.0,204.0
23512,12869,60191,1.0,205.0
23513,12869,60528,1.0,206.0
23514,12869,60530,0.0,79.0
23515,12869,60823,1.0,207.0
23516,12869,60824,0.0,80.0
23517,12869,61221,1.0,208.0
23518,12869,61268,1.0,209.0
23519,12869,61284,0.0,81.0
23520,12869,61353,0.0,82.0
23521,12869,61630,1.0,210.0
23522,12869,62055,0.0,83.0
23523,12869,62365,1.0,211.0
23524,12869,62454,1.0,212.0
23525,12869,62753,2.0,226.0
23526,12869,62821,0.0,84.0
23527,12909,750,1.0,102.0
23528,12909,762,1.0,103.0
23529,12909,1617,2.0,206.0
23530,12909,1883,2.0,207.0
23531,12909,1977,1.0,104.0
23532,12909,2136,1.0,105.0
23533,12909,2222,1.0,106.0
23534,12909,2486,1.0,107.0
23535,12909,2889,0.0,1.0
23536,12909,3415,0.0,2.0
23537,12909,3638,2.0,208.0
23538,12909,3908,2.0,209.0
23539,12909,4025,3.0,235.0
23540,12909,4203,1.0,108.0
23541,12909,4520,0.0,3.0
23542,12909,4684,1.0,109.0
23543,12909,4886,0.0,4.0
23544,12909,4909,0.0,5.0
23545,12909,4960,0.5,85.0
23546,12909,5182,1.0,110.0
23547,12909,5358,1.0,111.0
23548,12909,5574,2.0,210.0
23549,12909,5601,0.0,6.0
23550,12909,5878,0.0,7.0
23551,12909,6652,1.0,112.0
23552,12909,6746,0.0,8.0
23553,12909,6759,1.0,113.0
23554,12909,6774,1.0,114.0
23555,12909,6791,3.0,236.0
23556,12909,6867,1.0,115.0
23557,12909,7188,0.0,9.0
23558,12909,7364,0.0,10.0
23559,12909,7760,0.0,11.0
23560,12909,8513,2.0,211.0
23561,12909,8523,0.0,12.0
23562,12909,8686,1.0,116.0
23563,12909,9381,0.0,13.0
23564,12909,10143,0.0,14.0
23565,12909,10247,0.5,86.0
23566,12909,10379,0.0,15.0
23567,12909,10776,0.0,16.0
23568,12909,10835,2.0,212.0
23569,12909,11880,0.0,17.0
23570,12909,12384,0.0,18.0
23571,12909,12642,0.0,19.0
23572,12909,12815,1.0,117.0
23573,12909,12869,1.0,118.0
23574,12909,13295,1.0,119.0
23575,12909,13882,2.0,213.0
23576,12909,14131,0.0,20.0
23577,12909,14426,0.0,21.0
23578,12909,14523,0.0,22.0
23579,12909,14610,1.0,120.0
23580,12909,15460,1.0,121.0
23581,12909,16255,0.0,23.0
23582,12909,16935,0.0,24.0
23583,12909,16986,0.0,25.0
23584,12909,17474,0.0,26.0
23585,12909,17548,0.5,87.0
23586,12909,18102,1.0,122.0
23587,12909,18227,1.0,123.0
23588,12909,18869,0.0,27.0
23589,12909,19050,2.0,214.0
23590,12909,19355,0.0,28.0
23591,12909,20474,1.0,124.0
23592,12909,22384,1.0,125.0
23593,12909,22813,0.0,29.0
23594,12909,22920,1.0,126.0
23595,12909,22978,1.0,127.0
23596,12909,23101,3.0,237.0
23597,12909,23783,1.6666666666666665,205.0
23598,12909,23899,0.0,30.0
23599,12909,23968,0.0,31.0
23600,12909,24123,3.0,238.0
23601,12909,24289,1.0,128.0
23602,12909,24651,2.0,215.0
23603,12909,24718,1.0,129.0
23604,12909,24789,1.0,130.0
23605,12909,24813,2.0,216.0
23606,12909,24820,4.0,250.0
23607,12909,25147,0.0,32.0
23608,12909,25273,1.0,131.0
23609,12909,25725,1.0,132.0
23610,12909,25763,0.0,33.0
23611,12909,26486,3.0,239.0
23612,12909,26914,3.0,240.0
23613,12909,27464,1.0,133.0
23614,12909,27506,2.0,217.0
23615,12909,27719,1.0,134.0
23616,12909,27848,0.0,34.0
23617,12909,28079,1.0,135.0
23618,12909,28120,1.0,136.0
23619,12909,28343,0.0,35.0
23620,12909,29311,0.5,88.0
23621,12909,29808,0.0,36.0
23622,12909,30023,1.0,137.0
23623,12909,30032,0.5,89.0
23624,12909,30558,0.0,37.0
23625,12909,30793,0.0,38.0
23626,12909,30928,0.5,90.0
23627,12909,31261,1.0,138.0
23628,12909,31284,0.0,39.0
23629,12909,32072,0.5,91.0
23630,12909,32525,2.0,218.0
23631,12909,32533,1.0,139.0
23632,12909,32934,3.0,241.0
23633,12909,33028,1.0,140.0
23634,12909,33139,1.0,141.0
23635,12909,34005,0.0,40.0
23636,12909,34147,0.0,41.0
23637,12909,34445,1.0,142.0
23638,12909,34561,2.0,219.0
23639,12909,35108,1.0,143.0
23640,12909,35168,1.0,144.0
23641,12909,35173,0.0,42.0
23642,12909,35183,1.0,145.0
23643,12909,35594,0.0,43.0
23644,12909,35599,0.0,44.0
23645,12909,35717,1.0,146.0
23646,12909,35843,0.5,92.0
23647,12909,36006,0.0,45.0
23648,12909,36388,0.5,93.0
23649,12909,36466,0.0,46.0
23650,12909,36490,0.5,94.0
23651,12909,37466,0.0,47.0
23652,12909,37848,1.0,147.0
23653,12909,37907,1.0,148.0
23654,12909,38017,1.0,149.0
23655,12909,38323,0.6666666666666666,99.0
23656,12909,38327,1.0,150.0
23657,12909,38353,0.5,95.0
23658,12909,38384,0.0,48.0
23659,12909,38554,0.0,49.0
23660,12909,38586,3.0,242.0
23661,12909,38662,2.0,220.0
23662,12909,38699,1.0,151.0
23663,12909,38826,1.0,152.0
23664,12909,38956,1.0,153.0
23665,12909,39023,3.0,243.0
23666,12909,39050,1.0,154.0
23667,12909,39229,0.0,50.0
23668,12909,39373,0.0,51.0
23669,12909,39526,1.0,155.0
23670,12909,39778,2.0,221.0
23671,12909,40158,2.0,222.0
23672,12909,40282,1.0,156.0
23673,12909,40337,0.5,96.0
23674,12909,40384,0.0,52.0
23675,12909,40464,0.0,53.0
23676,12909,40573,1.0,157.0
23677,12909,40894,0.0,54.0
23678,12909,40956,1.0,158.0
23679,12909,41475,1.0,159.0
23680,12909,41628,0.0,55.0
23681,12909,41651,2.0,223.0
23682,12909,41673,1.0,160.0
23683,12909,41674,4.0,251.0
23684,12909,42120,2.0,224.0
23685,12909,42141,0.6666666666666666,100.0
23686,12909,42520,1.0,161.0
23687,12909,42561,1.0,162.0
23688,12909,42857,1.0,163.0
23689,12909,42880,1.0,164.0
23690,12909,42928,3.0,244.0
23691,12909,43011,1.0,165.0
23692,12909,43385,1.0,166.0
23693,12909,43400,0.0,56.0
23694,12909,43439,0.0,57.0
23695,12909,43749,1.0,167.0
23696,12909,43815,1.0,168.0
23697,12909,43861,0.0,58.0
23698,12909,43871,1.0,169.0
23699,12909,43888,1.5,203.0
23700,12909,44044,0.0,59.0
23701,12909,45114,0.0,60.0
23702,12909,45190,0.0,61.0
23703,12909,45303,0.6666666666666666,101.0
23704,12909,45575,3.0,245.0
23705,12909,45653,0.0,62.0
23706,12909,45672,2.0,225.0
23707,12909,45681,1.0,170.0
23708,12909,45808,2.0,226.0
23709,12909,46228,1.0,171.0
23710,12909,46283,0.0,63.0
23711,12909,46409,2.0,227.0
23712,12909,46726,0.0,64.0
23713,12909,46844,0.0,65.0
23714,12909,47033,1.0,172.0
23715,12909,47055,0.3333333333333333,84.0
23716,12909,47295,1.0,173.0
23717,12909,48529,1.0,174.0
23718,12909,48596,1.0,175.0
23719,12909,48657,2.0,228.0
23720,12909,48679,1.0,176.0
23721,12909,48763,1.0,177.0
23722,12909,48772,0.0,66.0
23723,12909,49075,1.0,178.0
23724,12909,49137,0.0,67.0
23725,12909,49157,1.0,179.0
23726,12909,49401,0.0,68.0
23727,12909,49486,3.0,246.0
23728,12909,49802,0.0,69.0
23729,12909,49929,0.0,70.0
23730,12909,50462,0.0,71.0
23731,12909,50469,0.0,72.0
23732,12909,50798,1.0,180.0
23733,12909,51007,1.0,181.0
23734,12909,51342,0.0,73.0
23735,12909,51993,1.0,182.0
23736,12909,52152,1.0,183.0
23737,12909,52549,1.0,184.0
23738,12909,52771,1.0,185.0
23739,12909,53504,0.0,74.0
23740,12909,53833,1.0,186.0
23741,12909,53953,2.0,229.0
23742,12909,54311,1.0,187.0
23743,12909,54779,1.0,188.0
23744,12909,55584,1.0,189.0
23745,12909,55608,1.0,190.0
23746,12909,55809,1.0,191.0
23747,12909,55929,3.0,247.0
23748,12909,56542,1.0,192.0
23749,12909,56634,1.5,204.0
23750,12909,56681,0.0,75.0
23751,12909,56777,2.0,230.0
23752,12909,57783,1.0,193.0
23753,12909,57852,2.0,231.0
23754,12909,58650,1.0,194.0
23755,12909,58685,0.0,76.0
23756,12909,58893,3.0,248.0
23757,12909,59127,2.0,232.0
23758,12909,59564,2.0,233.0
23759,12909,59611,0.0,77.0
23760,12909,59903,0.0,78.0
23761,12909,59924,1.0,195.0
23762,12909,60015,1.0,196.0
23763,12909,60061,0.0,79.0
23764,12909,60191,0.0,80.0
23765,12909,60528,1.0,197.0
23766,12909,60824,1.0,198.0
23767,12909,61061,0.0,81.0
23768,12909,61268,2.0,234.0
23769,12909,61353,0.5,97.0
23770,12909,62055,0.5,98.0
23771,12909,62350,1.0,199.0
23772,12909,62365,0.0,82.0
23773,12909,62399,1.0,200.0
23774,12909,62757,0.0,83.0
23775,12909,62821,1.0,201.0
23776,12909,62824,3.0,249.0
23777,12909,62998,1.0,202.0
23778,12973,21,2.0,113.0
23779,12973,1617,1.0,32.0
23780,12973,1883,0.25,25.0
23781,12973,2570,2.0,114.0
23782,12973,3638,1.0,33.0
23783,12973,4787,2.0,115.0
23784,12973,5182,1.0,34.0
23785,12973,5574,0.0,1.0
23786,12973,5878,1.0,35.0
23787,12973,6746,1.0,36.0
23788,12973,6759,2.0,116.0
23789,12973,6791,1.0,37.0
23790,12973,7364,1.0,38.0
23791,12973,7609,1.0,39.0
23792,12973,8030,1.0,40.0
23793,12973,8320,0.0,2.0
23794,12973,8513,1.0,41.0
23795,12973,8772,1.0,42.0
23796,12973,9646,1.0,43.0
23797,12973,11735,0.0,3.0
23798,12973,11772,1.0,44.0
23799,12973,12642,1.0,45.0
23800,12973,12672,2.0,117.0
23801,12973,13353,1.0,46.0
23802,12973,13598,1.0,47.0
23803,12973,13775,1.0,48.0
23804,12973,13818,1.0,49.0
23805,12973,13882,0.0,4.0
23806,12973,14210,1.0,50.0
23807,12973,14957,1.6666666666666665,112.0
23808,12973,15289,0.0,5.0
23809,12973,15460,1.0,51.0
23810,12973,15989,2.0,118.0
23811,12973,16986,0.0,6.0
23812,12973,17548,1.5,108.0
23813,12973,18102,1.0,52.0
23814,12973,18366,2.0,119.0
23815,12973,21113,1.0,53.0
23816,12973,21774,1.0,54.0
23817,12973,22384,0.0,7.0
23818,12973,22608,1.0,55.0
23819,12973,22978,1.0,56.0
23820,12973,23968,3.0,137.0
23821,12973,24125,1.0,57.0
23822,12973,24289,1.0,58.0
23823,12973,24718,0.0,8.0
23824,12973,25147,1.0,59.0
23825,12973,25818,1.5,109.0
23826,12973,26335,0.0,9.0
23827,12973,26808,1.0,60.0
23828,12973,26872,1.0,61.0
23829,12973,26914,2.0,120.0
23830,12973,27719,1.0,62.0
23831,12973,27940,2.0,121.0
23832,12973,28120,2.0,122.0
23833,12973,28133,0.0,10.0
23834,12973,29311,1.0,63.0
23835,12973,29808,2.0,123.0
23836,12973,30023,1.0,64.0
23837,12973,30032,0.5,26.0
23838,12973,30928,1.0,65.0
23839,12973,31261,1.5,110.0
23840,12973,31284,1.0,66.0
23841,12973,32533,0.0,11.0
23842,12973,32934,2.0,124.0
23843,12973,33018,1.0,67.0
23844,12973,33028,1.0,68.0
23845,12973,33621,1.0,69.0
23846,12973,34412,2.0,125.0
23847,12973,35173,1.0,70.0
23848,12973,35594,1.0,71.0
23849,12973,35642,1.0,72.0
23850,12973,35717,0.6666666666666666,31.0
23851,12973,36388,2.0,126.0
23852,12973,36466,1.0,73.0
23853,12973,36628,2.0,127.0
23854,12973,37703,2.0,128.0
23855,12973,38384,1.0,74.0
23856,12973,38554,1.0,75.0
23857,12973,38586,1.0,76.0
23858,12973,38956,1.0,77.0
23859,12973,40035,1.0,78.0
23860,12973,40337,2.0,129.0
23861,12973,40594,1.0,79.0
23862,12973,40956,1.0,80.0
23863,12973,41379,1.0,81.0
23864,12973,41475,1.0,82.0
23865,12973,41606,2.0,130.0
23866,12973,41608,1.0,83.0
23867,12973,41673,0.0,12.0
23868,12973,42561,1.0,84.0
23869,12973,42575,1.0,85.0
23870,12973,43011,0.0,13.0
23871,12973,43518,0.0,14.0
23872,12973,43871,1.0,86.0
23873,12973,43888,0.5,27.0
23874,12973,45114,2.0,131.0
23875,12973,45453,0.0,15.0
23876,12973,45572,1.0,87.0
23877,12973,46228,1.0,88.0
23878,12973,46294,1.0,89.0
23879,12973,46713,1.0,90.0
23880,12973,46726,2.0,132.0
23881,12973,47033,1.0,91.0
23882,12973,48193,0.0,16.0
23883,12973,48342,0.5,28.0
23884,12973,48657,0.0,17.0
23885,12973,48770,0.0,18.0
23886,12973,48772,1.0,92.0
23887,12973,48784,1.0,93.0
23888,12973,49157,1.0,94.0
23889,12973,49802,1.0,95.0
23890,12973,50180,1.0,96.0
23891,12973,50462,2.0,133.0
23892,12973,51007,0.0,19.0
23893,12973,51231,0.0,20.0
23894,12973,51681,1.0,97.0
23895,12973,52549,2.5,136.0
23896,12973,53502,1.0,98.0
23897,12973,53504,0.0,21.0
23898,12973,53953,0.5,29.0
23899,12973,54230,1.0,99.0
23900,12973,55510,1.0,100.0
23901,12973,55582,1.0,101.0
23902,12973,55584,1.0,102.0
23903,12973,55929,0.5,30.0
23904,12973,57046,1.0,103.0
23905,12973,59127,1.0,104.0
23906,12973,59251,1.0,105.0
23907,12973,59853,2.0,134.0
23908,12973,59957,0.0,22.0
23909,12973,60528,1.0,106.0
23910,12973,60530,2.0,135.0
23911,12973,60823,0.0,23.0
23912,12973,62399,1.5,111.0
23913,12973,62454,1.0,107.0
23914,12973,62757,0.0,24.0
23915,13001,1270,0.0,1.0
23916,13001,5203,1.0,14.0
23917,13001,6759,0.0,2.0
23918,13001,6791,1.0,15.0
23919,13001,7364,3.0,36.0
23920,13001,9695,1.0,16.0
23921,13001,14687,1.0,17.0
23922,13001,17548,0.0,3.0
23923,13001,20321,1.0,18.0
23924,13001,20354,1.0,19.0
23925,13001,22978,0.0,4.0
23926,13001,24651,0.0,5.0
23927,13001,26300,1.0,20.0
23928,13001,30032,1.0,21.0
23929,13001,31992,2.0,29.0
23930,13001,34412,1.0,22.0
23931,13001,38826,0.0,6.0
23932,13001,39050,0.0,7.0
23933,13001,39778,1.0,23.0
23934,13001,40078,0.0,8.0
23935,13001,40573,1.0,24.0
23936,13001,42561,1.0,25.0
23937,13001,43385,0.0,9.0
23938,13001,45457,2.0,30.0
23939,13001,47055,1.0,26.0
23940,13001,47295,2.0,31.0
23941,13001,47375,2.0,32.0
23942,13001,49157,2.0,33.0
23943,13001,53440,1.0,27.0
23944,13001,53977,0.0,10.0
23945,13001,54230,0.0,11.0
23946,13001,57663,1.0,28.0
23947,13001,58401,2.0,34.0
23948,13001,59344,2.0,35.0
23949,13001,59633,0.0,12.0
23950,13001,60015,3.0,37.0
23951,13001,62055,0.0,13.0
23952,13295,21,2.0,274.0
23953,13295,750,1.0,116.0
23954,13295,1270,1.0,117.0
23955,13295,1617,1.0,118.0
23956,13295,1707,2.0,275.0
23957,13295,1859,0.0,1.0
23958,13295,1883,0.5,71.0
23959,13295,2136,0.0,2.0
23960,13295,2314,1.0,119.0
23961,13295,2785,1.0,120.0
23962,13295,2889,0.5,72.0
23963,13295,3077,0.0,3.0
23964,13295,3415,1.5,255.0
23965,13295,3908,1.0,121.0
23966,13295,4025,1.5,256.0
23967,13295,4203,0.5,73.0
23968,13295,4469,2.0,276.0
23969,13295,4684,0.0,4.0
23970,13295,4886,1.0,122.0
23971,13295,4894,0.0,5.0
23972,13295,4960,1.0,123.0
23973,13295,5424,1.0,124.0
23974,13295,5574,1.0,125.0
23975,13295,5601,1.0,126.0
23976,13295,5878,1.5,257.0
23977,13295,6255,1.0,127.0
23978,13295,6270,1.3333333333333333,250.0
23979,13295,6311,2.0,277.0
23980,13295,6652,0.0,6.0
23981,13295,6746,1.0,128.0
23982,13295,6759,1.0,129.0
23983,13295,6774,0.0,7.0
23984,13295,6777,2.0,278.0
23985,13295,6791,0.8571428571428571,115.0
23986,13295,6867,0.0,8.0
23987,13295,7045,0.0,9.0
23988,13295,7188,1.0,130.0
23989,13295,7364,1.6,271.0
23990,13295,7609,0.0,10.0
23991,13295,7760,0.5,74.0
23992,13295,8030,1.0,131.0
23993,13295,8113,1.0,132.0
23994,13295,8320,0.3333333333333333,64.0
23995,13295,8513,1.0,133.0
23996,13295,8523,1.0,134.0
23997,13295,8686,0.0,11.0
23998,13295,8864,1.0,135.0
23999,13295,9381,0.5,75.0
24000,13295,10143,1.0,136.0
24001,13295,10247,0.0,12.0
24002,13295,10379,1.0,137.0
24003,13295,11352,0.0,13.0
24004,13295,11880,1.3333333333333333,251.0
24005,13295,12384,1.0,138.0
24006,13295,12512,0.0,14.0
24007,13295,12537,1.0,139.0
24008,13295,12642,1.0,140.0
24009,13295,12909,1.0,141.0
24010,13295,13353,1.0,142.0
24011,13295,13545,1.0,143.0
24012,13295,13598,1.0,144.0
24013,13295,13775,2.0,279.0
24014,13295,14131,1.0,145.0
24015,13295,14523,1.0,146.0
24016,13295,14687,1.0,147.0
24017,13295,14957,1.0,148.0
24018,13295,15460,0.3333333333333333,65.0
24019,13295,16255,1.0,149.0
24020,13295,16922,1.0,150.0
24021,13295,16935,0.0,15.0
24022,13295,16986,1.5,258.0
24023,13295,16996,1.0,151.0
24024,13295,17548,0.42857142857142855,70.0
24025,13295,17583,1.0,152.0
24026,13295,17706,1.0,153.0
24027,13295,17753,1.0,154.0
24028,13295,18002,1.0,155.0
24029,13295,18102,0.5,76.0
24030,13295,18203,1.0,156.0
24031,13295,18227,0.3333333333333333,66.0
24032,13295,18869,2.0,280.0
24033,13295,19050,1.0,157.0
24034,13295,19355,1.0,158.0
24035,13295,19843,2.0,281.0
24036,13295,20195,0.0,16.0
24037,13295,20474,0.0,17.0
24038,13295,20625,0.5,77.0
24039,13295,20744,1.0,159.0
24040,13295,21479,1.0,160.0
24041,13295,21774,1.0,161.0
24042,13295,22099,1.0,162.0
24043,13295,22607,1.0,163.0
24044,13295,22608,1.0,164.0
24045,13295,22678,2.0,282.0
24046,13295,22813,1.0,165.0
24047,13295,22920,0.0,18.0
24048,13295,22978,0.0,19.0
24049,13295,23101,2.0,283.0
24050,13295,23783,1.3333333333333333,252.0
24051,13295,23899,1.0,166.0
24052,13295,24123,1.5,259.0
24053,13295,24289,0.5,78.0
24054,13295,24651,1.0,167.0
24055,13295,24667,1.0,168.0
24056,13295,24718,0.75,108.0
24057,13295,24789,0.0,20.0
24058,13295,24820,2.5,307.0
24059,13295,25147,0.0,21.0
24060,13295,25273,0.0,22.0
24061,13295,25725,0.5,79.0
24062,13295,25811,1.0,169.0
24063,13295,25818,0.6666666666666666,104.0
24064,13295,26486,2.0,284.0
24065,13295,26872,1.0,170.0
24066,13295,26969,1.0,171.0
24067,13295,27350,1.0,172.0
24068,13295,27464,0.0,23.0
24069,13295,27506,0.0,24.0
24070,13295,27718,0.0,25.0
24071,13295,27719,0.5,80.0
24072,13295,27838,1.0,173.0
24073,13295,27848,1.0,174.0
24074,13295,28020,1.0,175.0
24075,13295,28120,1.25,249.0
24076,13295,28133,0.0,26.0
24077,13295,28343,1.0,176.0
24078,13295,29279,0.0,27.0
24079,13295,29311,0.75,109.0
24080,13295,29808,0.5,81.0
24081,13295,29931,1.0,177.0
24082,13295,30023,0.25,63.0
24083,13295,30032,0.75,110.0
24084,13295,30558,1.0,178.0
24085,13295,30928,1.0,179.0
24086,13295,31284,0.5,82.0
24087,13295,31853,2.0,285.0
24088,13295,32072,1.0,180.0
24089,13295,32100,2.0,286.0
24090,13295,32525,1.0,181.0
24091,13295,32533,0.3333333333333333,67.0
24092,13295,32591,1.5,260.0
24093,13295,32934,2.0,287.0
24094,13295,33018,2.0,288.0
24095,13295,33028,1.0,182.0
24096,13295,33139,0.0,28.0
24097,13295,33621,1.0,183.0
24098,13295,34005,1.3333333333333333,253.0
24099,13295,34147,1.5,261.0
24100,13295,34445,2.0,289.0
24101,13295,34561,0.5,83.0
24102,13295,34637,1.0,184.0
24103,13295,34684,1.0,185.0
24104,13295,35108,2.0,290.0
24105,13295,35168,1.0,186.0
24106,13295,35173,2.0,291.0
24107,13295,35183,0.0,29.0
24108,13295,35599,1.0,187.0
24109,13295,35642,1.0,188.0
24110,13295,35689,1.5,262.0
24111,13295,35717,1.0,189.0
24112,13295,35843,0.8,112.0
24113,13295,36388,1.5,263.0
24114,13295,36396,0.5,84.0
24115,13295,36406,2.0,292.0
24116,13295,36466,1.0,190.0
24117,13295,36490,0.0,30.0
24118,13295,37466,1.0,191.0
24119,13295,37703,0.0,31.0
24120,13295,37848,0.5,85.0
24121,13295,37907,0.5,86.0
24122,13295,38017,0.5,87.0
24123,13295,38323,0.5,88.0
24124,13295,38327,1.6666666666666665,272.0
24125,13295,38353,0.75,111.0
24126,13295,38361,2.0,293.0
24127,13295,38384,0.5,89.0
24128,13295,38554,1.0,192.0
24129,13295,38586,1.0,193.0
24130,13295,38662,1.0,194.0
24131,13295,38826,1.0,195.0
24132,13295,39023,1.5,264.0
24133,13295,39050,0.0,32.0
24134,13295,39373,1.0,196.0
24135,13295,39677,0.0,33.0
24136,13295,39778,1.0,197.0
24137,13295,40158,0.5,90.0
24138,13295,40202,2.0,294.0
24139,13295,40282,0.0,34.0
24140,13295,40337,1.0,198.0
24141,13295,40464,1.0,199.0
24142,13295,40573,1.0,200.0
24143,13295,40894,1.0,201.0
24144,13295,40956,0.5,91.0
24145,13295,41006,1.0,202.0
24146,13295,41379,1.0,203.0
24147,13295,41475,0.0,35.0
24148,13295,41606,2.0,295.0
24149,13295,41651,1.0,204.0
24150,13295,41673,0.3333333333333333,68.0
24151,13295,41674,3.0,308.0
24152,13295,41722,1.0,205.0
24153,13295,42120,1.0,206.0
24154,13295,42141,0.0,36.0
24155,13295,42403,2.0,296.0
24156,13295,42561,1.3333333333333333,254.0
24157,13295,42764,1.0,207.0
24158,13295,42857,0.0,37.0
24159,13295,42880,0.0,38.0
24160,13295,42928,1.0,208.0
24161,13295,43011,0.5,92.0
24162,13295,43385,0.8,113.0
24163,13295,43446,0.0,39.0
24164,13295,43451,1.0,209.0
24165,13295,43535,0.0,40.0
24166,13295,43749,0.0,41.0
24167,13295,43815,0.0,42.0
24168,13295,43871,0.0,43.0
24169,13295,43888,0.6666666666666666,105.0
24170,13295,44710,2.0,297.0
24171,13295,45114,0.5,93.0
24172,13295,45190,1.0,210.0
24173,13295,45196,1.0,211.0
24174,13295,45303,1.0,212.0
24175,13295,45457,0.5,94.0
24176,13295,45531,1.5,265.0
24177,13295,45575,2.0,298.0
24178,13295,45599,2.0,299.0
24179,13295,45653,1.0,213.0
24180,13295,45672,1.0,214.0
24181,13295,45681,0.0,44.0
24182,13295,45808,3.0,309.0
24183,13295,46228,0.6666666666666666,106.0
24184,13295,46283,1.0,215.0
24185,13295,46499,1.0,216.0
24186,13295,46844,1.0,217.0
24187,13295,47033,1.0,218.0
24188,13295,47055,1.0,219.0
24189,13295,47295,0.0,45.0
24190,13295,47712,0.0,46.0
24191,13295,47719,0.0,47.0
24192,13295,48456,0.5,95.0
24193,13295,48529,0.5,96.0
24194,13295,48596,0.0,48.0
24195,13295,48657,1.0,220.0
24196,13295,48670,1.0,221.0
24197,13295,48679,2.0,300.0
24198,13295,48710,3.0,310.0
24199,13295,48763,1.5,266.0
24200,13295,48784,1.0,222.0
24201,13295,49075,1.0,223.0
24202,13295,49133,1.0,224.0
24203,13295,49137,1.0,225.0
24204,13295,49157,1.0,226.0
24205,13295,49255,0.0,49.0
24206,13295,49394,1.0,227.0
24207,13295,49486,2.0,301.0
24208,13295,49802,1.0,228.0
24209,13295,49929,1.5,267.0
24210,13295,50462,0.5,97.0
24211,13295,50469,1.0,229.0
24212,13295,51007,0.0,50.0
24213,13295,51342,1.0,230.0
24214,13295,51452,1.0,231.0
24215,13295,51681,1.5,268.0
24216,13295,51993,0.0,51.0
24217,13295,52152,0.0,52.0
24218,13295,52549,0.5,98.0
24219,13295,52552,0.0,53.0
24220,13295,52771,0.8,114.0
24221,13295,53833,0.5,99.0
24222,13295,53953,1.0,232.0
24223,13295,54001,1.0,233.0
24224,13295,54053,1.0,234.0
24225,13295,54311,0.0,54.0
24226,13295,54779,0.3333333333333333,69.0
24227,13295,55245,2.0,302.0
24228,13295,55584,0.0,55.0
24229,13295,55608,0.0,56.0
24230,13295,55809,0.0,57.0
24231,13295,55929,1.75,273.0
24232,13295,56283,1.5,269.0
24233,13295,56542,0.0,58.0
24234,13295,56634,2.0,303.0
24235,13295,56681,1.0,235.0
24236,13295,56948,2.0,304.0
24237,13295,58650,0.0,59.0
24238,13295,58685,1.0,236.0
24239,13295,58883,2.0,305.0
24240,13295,59127,0.5,100.0
24241,13295,59564,1.0,237.0
24242,13295,59611,1.0,238.0
24243,13295,59633,1.0,239.0
24244,13295,59853,1.0,240.0
24245,13295,59903,1.0,241.0
24246,13295,59924,0.0,60.0
24247,13295,60191,1.0,242.0
24248,13295,60528,0.0,61.0
24249,13295,60632,1.0,243.0
24250,13295,60794,1.0,244.0
24251,13295,60823,2.0,306.0
24252,13295,61061,1.0,245.0
24253,13295,61353,1.0,246.0
24254,13295,61786,1.0,247.0
24255,13295,62055,0.5,101.0
24256,13295,62350,0.6666666666666666,107.0
24257,13295,62399,0.5,102.0
24258,13295,62454,0.5,103.0
24259,13295,62757,1.0,248.0
24260,13295,62824,1.5,270.0
24261,13295,62998,0.0,62.0
24262,13321,4334,1.0,8.0
24263,13321,7364,3.0,26.0
24264,13321,8686,2.0,22.0
24265,13321,11772,0.0,1.0
24266,13321,11880,1.0,9.0
24267,13321,14687,0.0,2.0
24268,13321,15989,0.0,3.0
24269,13321,18102,0.0,4.0
24270,13321,27838,1.0,10.0
24271,13321,28120,1.0,11.0
24272,13321,29657,1.0,12.0
24273,13321,30023,0.0,5.0
24274,13321,30032,2.0,23.0
24275,13321,33028,1.0,13.0
24276,13321,33981,0.0,6.0
24277,13321,36466,1.0,14.0
24278,13321,38361,1.0,15.0
24279,13321,39526,2.0,24.0
24280,13321,41233,1.0,16.0
24281,13321,42764,0.0,7.0
24282,13321,43535,1.0,17.0
24283,13321,47295,1.0,18.0
24284,13321,53953,2.0,25.0
24285,13321,54879,1.0,19.0
24286,13321,60794,1.0,20.0
24287,13321,61498,1.0,21.0
24288,13353,750,1.0,77.0
